Source,Scraped,Headline,Link
IEEFA,2020/02/06,"New Australian study, same old conclusion: Renewables are cheaper than gas, coal",https://ieefa.org/new-australian-study-same-old-conclusion-renewables-are-cheaper-than-gas-coal/
IEEFA,2020/02/06,"Council backs plan to close three units at Dallman coal plant in Springfield, Ill.",https://ieefa.org/council-backs-plan-to-close-three-units-at-dallman-coal-plant-in-springfield-ill/
Renew Economy,2020/02/06,Is Tesla on track to become the world’s most valuable company?,https://reneweconomy.com.au/is-tesla-on-track-to-become-the-worlds-most-valuable-company-64420/
Renew Economy,2020/02/06,Australia urged follow UK lead and ban new fossil fuel cars by 2035,https://reneweconomy.com.au/australia-urged-follow-uk-lead-and-ban-new-fossil-fuel-cars-by-2035-2035/
Renew Economy,2020/02/06,"AFP reportedly drops Angus Taylor investigation, but Labor wants answers",https://reneweconomy.com.au/afp-reportedly-drops-angus-taylor-investigation-but-labor-wants-answers-96552/
Renew Economy,2020/02/06,Windlab shares stop trading pending news on Kennedy contractor dispute,https://reneweconomy.com.au/windlab-shares-stop-trading-pending-news-on-kennedy-contractor-dispute-55429/
Renew Economy,2020/02/06,"AEMO tightens settings, flags more constraints, as Portland smelter hangs off S.A. grid",https://reneweconomy.com.au/aemo-tightens-settings-flags-more-constraints-as-portland-smelter-hangs-off-s-a-grid-53700/
ABC,2020/02/06,The top stories on ABC News,https://www.abc.net.au/news/2020-02-06/the-top-stories-on-abc-news/11935616
ABC,2020/02/06,The top stories on ABC News,https://www.abc.net.au/news/2020-02-06/the-top-stories-on-abc-news/11935618
ABC,2020/02/06,WA Water Minister warns of 'unprecedented' shortages as drinking water trucked in,https://www.abc.net.au/news/2020-02-06/wa-water-minister-warns-of-unprecedented-shortages/11934262
ABC,2020/02/06,Bushfire inquiry to look at climate change and hazard reduction burns,https://www.abc.net.au/news/2020-02-06/royal-commission-into-the-bushfire-crisis-to-examine-harmonised/11934484
ABC,2020/02/06,'6°C is the difference between Melbourne and Perth' — economists debate climate change fallout,https://www.abc.net.au/news/2020-02-06/are-economists-understating-or-overstating-climate-change-cost/11929098
The Guardian,2020/02/07,Can Boris Johnson be trusted to act on the climate crisis?,https://www.theguardian.com/environment/2020/feb/07/can-boris-johnson-be-trusted-to-act-on-climate-the-crisis
The Guardian,2020/02/07,Let's get out of our silos and meet in the middle | Yael Stone's 2020s vision,https://www.theguardian.com/commentisfree/2020/feb/07/yael-stones-2020s-vision-lets-get-out-of-our-silos-and-meet-in-the-middle
The Guardian,2020/02/07,Big polluters again allowed to lift emissions without penalty,https://www.theguardian.com/environment/2020/feb/08/big-polluters-again-allowed-to-lift-emissions-without-penalty
The Conversation,2020/02/07,The dystopian experience of skiing in New Jersey's new American Dream mall,https://theconversation.com/the-dystopian-experience-of-skiing-in-new-jerseys-new-american-dream-mall-129862
The Conversation,2020/02/07,'Sea-level rise won't affect my house' – even flood maps don't sway Florida coastal residents,https://theconversation.com/sea-level-rise-wont-affect-my-house-even-flood-maps-dont-sway-florida-coastal-residents-130433
Renew Economy,2020/02/07,Coalition passes on Teslas to pick diesels for new COMCAR fleet,https://reneweconomy.com.au/coalition-passes-on-teslas-to-pick-diesels-for-new-comcar-fleet-58623/
Renew Economy,2020/02/07,Welcome to Taylor-ball: How the game has changed in Australia’s energy markets,https://reneweconomy.com.au/welcome-to-taylor-ball-how-the-game-has-changed-in-australias-energy-markets-63074/
Renew Economy,2020/02/07,Queensland hails Shell’s first ever solar farm – which will “power gas plants”,https://reneweconomy.com.au/queensland-hails-shells-first-ever-solar-farm-which-will-power-gas-plants-82107/
Renew Economy,2020/02/07,Oil giant Total flexes renewable muscle with stake in Adani solar portfolio,https://reneweconomy.com.au/oil-giant-total-flexes-renewable-muscle-with-stake-in-adani-solar-portfolio-32046/
Renew Economy,2020/02/07,Windlab told to wear costs of Kennedy project delays in key ruling for renewables industry,https://reneweconomy.com.au/windlab-told-to-wear-costs-of-kennedy-project-delays-in-key-ruling-for-renewables-industry-54041/
BBC News,2020/02/08,Stopping Venice choking on its own pollution,https://www.bbc.co.uk/news/business-51364082
The Guardian,2020/02/08,'Good' climate policy can no longer be our goal. It's time to reach for perfect | Greg Jericho,https://www.theguardian.com/commentisfree/2020/feb/09/good-climate-policy-can-no-longer-be-our-goal-its-time-to-reach-for-perfect
The Guardian,2020/02/08,"'Life will go on': battered by bushfire, East Gippsland starts to pick up the pieces",https://www.theguardian.com/australia-news/2020/feb/09/life-will-go-on-battered-by-bushfire-east-gippsland-starts-to-pick-up-the-pieces
IEEFA,2020/02/07,Korea Electric writes off investment for planned Bylong Valley coal mine in Australia,https://ieefa.org/korea-electric-writes-off-investment-for-planned-bylong-valley-coal-mine-in-australia/
IEEFA,2020/02/07,Canada’s Teck Resources facing tough start to 2020,https://ieefa.org/canadas-teck-resources-facing-tough-start-to-2020/
IEEFA,2020/02/07,"Total, Adani Green Energy form joint venture targeting India’s solar market",https://ieefa.org/total-adani-green-energy-form-joint-venture-targeting-indias-solar-market/
IEEFA,2020/02/07,"New York City mayor to push for legislation banning natural gas, fuel oil use in large buildings",https://ieefa.org/new-york-city-mayor-to-push-for-legislation-banning-natural-gas-fuel-oil-use-in-large-buildings/
IEEFA,2020/02/07,Equinor sees potential for 20GW of offshore wind capacity in England’s Dogger Bank area,https://ieefa.org/equinor-sees-potential-for-20gw-of-offshore-wind-capacity-in-englands-dogger-bank-area/
Renew Economy,2020/02/08,Coalition hands out $4 million to pursue new coal generator in Queensland,https://reneweconomy.com.au/coalition-hands-out-4-million-to-pursue-new-coal-generator-in-queensland-62362/
Renew Economy,2020/02/08,"Stockland taps CEFC finance to ramp up solar, battery, efficiency roll-out",https://reneweconomy.com.au/stockland-taps-cefc-finance-to-ramp-up-solar-battery-efficiency-roll-out-11322/
Renew Economy,2020/02/08,"Redflow batteries to help slash costs, beat heat at outback cattle station",https://reneweconomy.com.au/redflow-batteries-to-help-slash-costs-beat-heat-at-outback-cattle-station-65550/
ABC,2020/02/08,Ocean campaigner Frida Bengtsson says it's important to look at the larger trend of record temperatures over time,https://www.abc.net.au/news/2020-02-08/greenpeace-says-its-important-to-look-at-bigger-trend/11946554
ABC,2020/02/08,These waters at the bottom of Australia are warming up to four times faster than global average,https://www.abc.net.au/news/2020-02-08/tasmania-east-coast-warming-four-times-global-average/11889628
The Guardian,2020/02/09,Storm Ciara: travel chaos and floods amid warning of 'danger to life' – live updates,https://www.theguardian.com/uk-news/live/2020/feb/09/storm-ciara-travel-chaos-flood-wind-rain-danger-uk-weather-live-latest-updates
The Guardian,2020/02/09,New-builds and the climate emergency | Letters,https://www.theguardian.com/artanddesign/2020/feb/09/new-builds-and-the-climate-emergency
The Guardian,2020/02/09,Zali Steggall to unveil climate change bill and push for a conscience vote for MPs,https://www.theguardian.com/australia-news/2020/feb/10/zali-steggall-to-unveil-climate-change-bill-and-push-for-a-conscience-vote-for-mps
Renew Economy,2020/02/09,"Huge solar, wind storage project in Queensland touted as “battery of the north”",https://reneweconomy.com.au/huge-solar-wind-storage-project-in-queensland-touted-as-battery-of-the-north-26981/
The Guardian,2020/02/10,‘Overwhelming and terrifying’: the rise of climate anxiety,https://www.theguardian.com/environment/2020/feb/10/overwhelming-and-terrifying-impact-of-climate-crisis-on-mental-health
The Guardian,2020/02/10,The Guardian view on climate anxiety: we live in frightening times | Editorial,https://www.theguardian.com/commentisfree/2020/feb/10/the-guardian-view-on-climate-anxiety-we-live-in-frightening-times
The Guardian,2020/02/10,'We need to feel urgency': Arizona Muse campaigns for Extinction Rebellion,https://www.theguardian.com/fashion/2020/feb/10/we-need-to-feel-urgency-arizona-muse-campaigns-for-extinction-rebellion
The Conversation,2020/02/10,"Yes, more carbon dioxide in the atmosphere helps plants grow, but it’s no excuse to downplay climate change",https://theconversation.com/yes-more-carbon-dioxide-in-the-atmosphere-helps-plants-grow-but-its-no-excuse-to-downplay-climate-change-130603
Renew Economy,2020/02/10,"Massive $300m bill to keep Liddell online, but not reliable, for 3 more years",https://reneweconomy.com.au/massive-300m-bill-to-keep-liddell-online-but-not-reliable-for-3-more-years-91531/
Renew Economy,2020/02/10,"Solar and wind curtailment reached record levels in 2019, says AEMO",https://reneweconomy.com.au/solar-and-wind-curtailment-reached-record-levels-in-2019-says-aemo-88746/
Renew Economy,2020/02/10,West Australia grid officially hits more than 50% renewables for first time,https://reneweconomy.com.au/west-australia-grid-officially-hits-more-than-50-renewables-for-first-time-21842/
Renew Economy,2020/02/10,"Cheap solar and wind send power prices to three-year low, as coal output falls",https://reneweconomy.com.au/cheap-solar-and-wind-send-power-prices-to-three-year-low-as-coal-output-falls-15304/
Renew Economy,2020/02/10,Independent Zali Steggall eyes end of ‘climate wars’ with zero carbon bill,https://reneweconomy.com.au/independent-zali-steggall-eyes-end-of-climate-wars-with-zero-carbon-bill-42929/
ABC,2020/02/11,'We are Nokia and the iPhone is coming': Gunsberg likens coal-fired power to outdated tech on Q&A,https://www.abc.net.au/news/2020-02-11/q&a-climate-change-coal-power-osher-gunsberg/11951766
ABC,2020/02/10,Malcolm Turnbull slaps down Nationals pushing for coal as crossbench pressures Government over climate,https://www.abc.net.au/news/2020-02-10/coalition-reassessing-climate-targets-zali-steggall-bill/11948956
ABC,2020/02/10,'I've been called a hypocrite': Coal miner of 38 years becomes a climate activist,https://www.abc.net.au/news/2020-02-10/coal-miner-becomes-climate-change-activist-after-38-years/11937230
The Guardian,2020/02/11,"Climate activists must play leading role in COP26 talks, says Sturgeon",https://www.theguardian.com/politics/2020/feb/11/uk-climate-pledge-un-talks-gove
The Guardian,2020/02/11,A 60% rise in industrial emissions points to failure of Coalition's 'safeguard mechanism',https://www.theguardian.com/australia-news/2020/feb/12/a-60-rise-in-industrial-emissions-points-to-failure-of-coalitions-safeguard-mechanism
The Guardian,2020/02/11,Gove criticises US and Brazil for climate crisis scepticism,https://www.theguardian.com/environment/2020/feb/11/michael-gove-criticises-us-brazil-climate-crisis-scepticism-cop-26
The Conversation,2020/02/11,"Climate change impacts in Bangladesh show how geography, wealth and culture affect vulnerability",https://theconversation.com/climate-change-impacts-in-bangladesh-show-how-geography-wealth-and-culture-affect-vulnerability-128207
The Conversation,2020/02/11,Buried in mud: Wildfires threaten North American water supplies,https://theconversation.com/buried-in-mud-wildfires-threaten-north-american-water-supplies-130356
The Conversation,2020/02/11,Bolivia: contribution of indigenous people to fighting climate change is hanging by a thread,https://theconversation.com/bolivia-contribution-of-indigenous-people-to-fighting-climate-change-is-hanging-by-a-thread-129399
IEEFA,2020/02/11,"U.S. regulators, industry officials debate length of gas transition bridge",https://ieefa.org/u-s-regulators-industry-officials-debate-length-of-gas-transition-bridge/
IEEFA,2020/02/11,Wood Mackenzie: Offshore wind installations to top 22GW annually by 2028,https://ieefa.org/wood-mackenzie-offshore-wind-installations-to-top-22gw-annually-by-2028/
IEEFA,2020/02/11,"Coal shipments at two Wisconsin, Minnesota ports dropped sharply in 2019, wind cargoes set record",https://ieefa.org/coal-shipments-at-two-wisconsin-minnesota-ports-dropped-sharply-in-2019-wind-cargoes-set-record/
IEEFA,2020/02/11,Poor energy sector returns making divestment decisions easier for university fund managers,https://ieefa.org/poor-energy-sector-returns-making-divestment-decisions-easier-for-university-fund-managers/
IEEFA,2020/02/11,Baywa building Europe’s largest floating solar project in the Netherlands,https://ieefa.org/baywa-building-europes-largest-floating-solar-project-in-the-netherlands/
Renew Economy,2020/02/11,Australian Vanadium battery plans boosted by federal grant,https://reneweconomy.com.au/australian-vanadium-battery-plans-boosted-by-federal-grant-50937/
Renew Economy,2020/02/11,Tim Nelson to leave AEMC and move to Infigen Energy,https://reneweconomy.com.au/tim-nelson-to-leave-aemc-and-move-to-infigen-energy-25038/
Renew Economy,2020/02/11,"Wind, solar projects warned of seven year delays in Victoria, NSW",https://reneweconomy.com.au/wind-solar-projects-warned-of-seven-year-delays-in-victoria-nsw-36095/
Renew Economy,2020/02/11,Local industry leading the charge at Mortlake South Wind Farm,https://reneweconomy.com.au/local-industry-leading-the-charge-at-mortlake-south-wind-farm-38707/
